 PID: 1,
arrival time: 0,
cpu time: 8,
end process,
PID: 2,
arrival time: 1,
cpu time: 9,
i/o time: 8,
cpu time: 2,
i/o time: 2,
cpu time: 8,
end process,
PID: 3,
arrival time: 3,
cpu time: 5,
i/o time: 2,
cpu time: 5,
i/o time: 1,
cpu time: 3,
end process,
PID: 4,
arrival time: 6,
cpu time: 3,
i/o time: 5,
cpu time: 1,
i/o time: 8,
cpu time: 6,
end process,
PID: 5,
arrival time: 7,
cpu time: 2,
i/o time: 5,
cpu time: 5,
i/o time: 8,
cpu time: 4,
end process,
PID: 6,
arrival time: 7,
cpu time: 9,
i/o time: 1,
cpu time: 7,
end process,
PID: 7,
arrival time: 12,
cpu time: 7,
end process,
PID: 8,
arrival time: 18,
cpu time: 2,
i/o time: 2,
cpu time: 1,
end process,
PID: 9,
arrival time: 20,
cpu time: 6,
i/o time: 2,
cpu time: 4,
i/o time: 5,
cpu time: 1,
i/o time: 5,
cpu time: 4,
end process,
PID: 10,
arrival time: 33,
cpu time: 4,
i/o time: 6,
cpu time: 8,
i/o time: 8,
cpu time: 8,
i/o time: 5,
cpu time: 9,
end process,
PID: 11,
arrival time: 33,
cpu time: 3,
i/o time: 8,
cpu time: 9,
i/o time: 5,
cpu time: 4,
end process,
PID: 12,
arrival time: 42,
cpu time: 3,
end process,
PID: 13,
arrival time: 54,
cpu time: 8,
end process,
PID: 14,
arrival time: 54,
cpu time: 8,
i/o time: 6,
cpu time: 6,
end process,
PID: 15,
arrival time: 63,
cpu time: 3,
i/o time: 5,
cpu time: 5,
end process,
PID: 16,
arrival time: 71,
cpu time: 7,
i/o time: 1,
cpu time: 9,
i/o time: 3,
cpu time: 4,
end process,
PID: 17,
arrival time: 77,
cpu time: 4,
i/o time: 5,
cpu time: 6,
i/o time: 7,
cpu time: 9,
end process,
PID: 18,
arrival time: 87,
cpu time: 1,
end process,
PID: 19,
arrival time: 87,
cpu time: 1,
i/o time: 1,
cpu time: 5,
end process,
PID: 20,
arrival time: 89,
cpu time: 2,
i/o time: 7,
cpu time: 8,
i/o time: 2,
cpu time: 4,
i/o time: 4,
cpu time: 4,
end process,
PID: 21,
arrival time: 98,
cpu time: 8,
i/o time: 8,
cpu time: 7,
i/o time: 9,
cpu time: 7,
i/o time: 8,
cpu time: 3,
end process,
PID: 22,
arrival time: 111,
cpu time: 2,
i/o time: 9,
cpu time: 9,
i/o time: 3,
cpu time: 6,
i/o time: 4,
cpu time: 5,
end process,
PID: 23,
arrival time: 119,
cpu time: 8,
i/o time: 7,
cpu time: 2,
i/o time: 7,
cpu time: 6,
end process,
PID: 24,
arrival time: 130,
cpu time: 8,
i/o time: 5,
cpu time: 2,
end process,
PID: 25,
arrival time: 141,
cpu time: 6,
end process,
PID: 26,
arrival time: 141,
cpu time: 3,
end process,
PID: 27,
arrival time: 148,
cpu time: 4,
i/o time: 6,
cpu time: 2,
i/o time: 6,
cpu time: 1,
end process,
PID: 28,
arrival time: 154,
cpu time: 5,
i/o time: 3,
cpu time: 3,
i/o time: 6,
cpu time: 7,
i/o time: 8,
cpu time: 6,
end process,
PID: 29,
arrival time: 165,
cpu time: 4,
end process,
PID: 30,
arrival time: 168,
cpu time: 1,
i/o time: 8,
cpu time: 4,
end process,
PID: 31,
arrival time: 169,
cpu time: 6,
end process,
PID: 32,
arrival time: 178,
cpu time: 5,
i/o time: 3,
cpu time: 1,
i/o time: 8,
cpu time: 2,
end process,
PID: 33,
arrival time: 188,
cpu time: 7,
i/o time: 3,
cpu time: 9,
i/o time: 6,
cpu time: 1,
end process,
PID: 34,
arrival time: 199,
cpu time: 1,
i/o time: 6,
cpu time: 6,
i/o time: 9,
cpu time: 8,
end process,
PID: 35,
arrival time: 200,
cpu time: 9,
end process,
PID: 36,
arrival time: 204,
cpu time: 3,
i/o time: 1,
cpu time: 7,
end process,
PID: 37,
arrival time: 215,
cpu time: 5,
end process,
PID: 38,
arrival time: 228,
cpu time: 5,
i/o time: 6,
cpu time: 4,
i/o time: 5,
cpu time: 6,
end process,
PID: 39,
arrival time: 234,
cpu time: 2,
i/o time: 6,
cpu time: 5,
end process,
PID: 40,
arrival time: 236,
cpu time: 5,
i/o time: 4,
cpu time: 9,
i/o time: 9,
cpu time: 8,
end process,
PID: 41,
arrival time: 249,
cpu time: 9,
end process,
PID: 42,
arrival time: 254,
cpu time: 5,
i/o time: 5,
cpu time: 1,
end process,
PID: 43,
arrival time: 254,
cpu time: 6,
i/o time: 1,
cpu time: 9,
i/o time: 3,
cpu time: 9,
i/o time: 8,
cpu time: 3,
end process,
PID: 44,
arrival time: 256,
cpu time: 7,
i/o time: 4,
cpu time: 1,
i/o time: 3,
cpu time: 5,
i/o time: 1,
cpu time: 4,
end process,
PID: 45,
arrival time: 260,
cpu time: 3,
end process,
PID: 46,
arrival time: 269,
cpu time: 1,
i/o time: 3,
cpu time: 8,
i/o time: 1,
cpu time: 5,
i/o time: 5,
cpu time: 8,
end process,
PID: 47,
arrival time: 274,
cpu time: 9,
i/o time: 4,
cpu time: 8,
i/o time: 5,
cpu time: 1,
end process,
PID: 48,
arrival time: 276,
cpu time: 3,
end process,
PID: 49,
arrival time: 286,
cpu time: 9,
i/o time: 5,
cpu time: 9,
end process,
PID: 50,
arrival time: 293,
cpu time: 8,
i/o time: 8,
cpu time: 7,
end process,
PID: 51,
arrival time: 302,
cpu time: 7,
i/o time: 1,
cpu time: 6,
i/o time: 3,
cpu time: 6,
i/o time: 1,
cpu time: 2,
end process,
PID: 52,
arrival time: 310,
cpu time: 8,
i/o time: 8,
cpu time: 7,
i/o time: 9,
cpu time: 1,
end process,
PID: 53,
arrival time: 318,
cpu time: 7,
i/o time: 2,
cpu time: 3,
i/o time: 9,
cpu time: 8,
i/o time: 3,
cpu time: 7,
end process,
PID: 54,
arrival time: 328,
cpu time: 2,
i/o time: 1,
cpu time: 5,
i/o time: 1,
cpu time: 5,
i/o time: 9,
cpu time: 6,
end process,
PID: 55,
arrival time: 332,
cpu time: 1,
i/o time: 1,
cpu time: 5,
i/o time: 5,
cpu time: 9,
i/o time: 1,
cpu time: 8,
end process,
PID: 56,
arrival time: 332,
cpu time: 5,
i/o time: 7,
cpu time: 2,
i/o time: 5,
cpu time: 4,
end process,
PID: 57,
arrival time: 334,
cpu time: 6,
i/o time: 5,
cpu time: 1,
i/o time: 3,
cpu time: 8,
i/o time: 1,
cpu time: 9,
end process,
PID: 58,
arrival time: 334,
cpu time: 9,
end process,
PID: 59,
arrival time: 334,
cpu time: 5,
i/o time: 7,
cpu time: 4,
end process,
PID: 60,
arrival time: 343,
cpu time: 1,
i/o time: 4,
cpu time: 1,
i/o time: 2,
cpu time: 9,
i/o time: 2,
cpu time: 3,
end process,
PID: 61,
arrival time: 347,
cpu time: 3,
i/o time: 1,
cpu time: 5,
i/o time: 5,
cpu time: 6,
end process,
PID: 62,
arrival time: 348,
cpu time: 5,
end process,
PID: 63,
arrival time: 356,
cpu time: 3,
i/o time: 8,
cpu time: 5,
i/o time: 5,
cpu time: 8,
end process,
PID: 64,
arrival time: 368,
cpu time: 9,
i/o time: 5,
cpu time: 2,
end process,
PID: 65,
arrival time: 378,
cpu time: 2,
i/o time: 2,
cpu time: 1,
i/o time: 6,
cpu time: 3,
i/o time: 9,
cpu time: 3,
end process,
PID: 66,
arrival time: 389,
cpu time: 8,
end process,
PID: 67,
arrival time: 392,
cpu time: 3,
i/o time: 4,
cpu time: 1,
end process,
PID: 68,
arrival time: 393,
cpu time: 2,
i/o time: 1,
cpu time: 1,
i/o time: 8,
cpu time: 9,
i/o time: 2,
cpu time: 2,
end process,
PID: 69,
arrival time: 397,
cpu time: 4,
i/o time: 8,
cpu time: 8,
i/o time: 1,
cpu time: 9,
end process,
PID: 70,
arrival time: 406,
cpu time: 1,
i/o time: 2,
cpu time: 2,
i/o time: 3,
cpu time: 8,
end process,
PID: 71,
arrival time: 414,
cpu time: 1,
end process,
PID: 72,
arrival time: 422,
cpu time: 5,
i/o time: 2,
cpu time: 5,
i/o time: 2,
cpu time: 8,
i/o time: 3,
cpu time: 2,
end process,
PID: 73,
arrival time: 434,
cpu time: 2,
end process,
PID: 74,
arrival time: 437,
cpu time: 8,
i/o time: 6,
cpu time: 8,
i/o time: 3,
cpu time: 6,
end process,
PID: 75,
arrival time: 450,
cpu time: 7,
i/o time: 5,
cpu time: 3,
i/o time: 1,
cpu time: 3,
i/o time: 9,
cpu time: 1,
